,timestamp,pitch,roll,yaw,h,wind speed
4955,1636893247.736406,-0.0625,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4956,1636893247.841803,-0.0625,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4957,1636893247.941276,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4968,1636893249.062471,-0.05,0.0,-1.0,0.8333333333333334,1.0
4969,1636893249.167893,-0.05,0.0,-1.0,0.8333333333333334,1.0
4970,1636893249.268782,-0.05,0.0,-0.9941520467836257,0.8333333333333334,1.0
4971,1636893249.368739,-0.05,0.0,-0.9941520467836257,0.8333333333333334,1.0
4972,1636893249.422575,-0.075,0.0,-0.9941520467836257,0.8333333333333334,1.0
4973,1636893249.525302,-0.0875,0.0,-1.0,0.8333333333333334,1.0
4974,1636893249.627713,-0.075,0.0,-1.0,0.8333333333333334,1.0
4975,1636893249.728152,-0.0625,0.0,-1.0,0.8333333333333334,1.0
4976,1636893249.881144,-0.0625,0.0,-1.0,0.8333333333333334,1.0
4977,1636893249.930541,-0.0625,0.005847953216374269,-1.0,0.8333333333333334,1.0
4978,1636893250.035578,-0.0625,0.005847953216374269,-1.0,0.8333333333333334,1.0
4979,1636893250.136316,-0.0875,0.0,-1.0,0.8333333333333334,1.0
4980,1636893250.238379,-0.0875,0.0,-1.0,0.8333333333333334,1.0
4981,1636893250.341787,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,1.0
4982,1636893250.44044,-0.0875,0.0,-1.0,0.8333333333333334,1.0
4983,1636893250.545678,-0.0875,0.0,-1.0,0.8333333333333334,1.0
4984,1636893250.647727,-0.0875,0.0,-1.0,0.8333333333333334,1.0
4985,1636893250.748133,-0.0875,0.0,-1.0,0.8333333333333334,1.0
4986,1636893250.848367,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,1.0
4987,1636893250.952221,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,1.0
4992,1636893281.961361,-0.0125,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
4993,1636893282.06479,0.0625,0.0,-1.0,0.8333333333333334,0.6256684491978609
4994,1636893282.167777,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
4995,1636893282.269735,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
4996,1636893282.368959,0.075,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
4997,1636893282.471618,0.0,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
4998,1636893282.574274,-0.0375,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
4999,1636893282.677783,-0.05,0.0,-1.0,0.8333333333333334,0.6256684491978609
5000,1636893282.777769,-0.0625,0.0,-1.0,0.8333333333333334,0.6256684491978609
5001,1636893282.881622,-0.0625,0.0,-1.0,0.8333333333333334,0.6256684491978609
5002,1636893282.983504,-0.025,0.0,-1.0,0.8333333333333334,0.6256684491978609
5003,1636893283.086202,0.05,0.005847953216374269,-1.0,0.8333333333333334,0.5614973262032086
5004,1636893283.186877,0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5005,1636893283.28988,0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5006,1636893283.390658,0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5007,1636893283.493013,0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5008,1636893283.594683,0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5009,1636893283.694831,0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5010,1636893283.796959,0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5011,1636893283.900826,0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5022,1636893285.020261,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5023,1636893285.124945,0.0875,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5024,1636893285.22751,0.0,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5025,1636893285.326998,-0.0625,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5026,1636893285.428843,-0.075,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5027,1636893285.53139,-0.0875,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5028,1636893285.631976,-0.0875,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5029,1636893285.737291,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5030,1636893285.836829,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5031,1636893285.890765,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5032,1636893285.992517,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5033,1636893286.090948,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5034,1636893286.193525,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5035,1636893286.298126,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5036,1636893286.399362,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5037,1636893286.502143,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5038,1636893286.605013,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5039,1636893286.703928,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5040,1636893286.807683,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5041,1636893286.914812,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5052,1636893288.029761,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5053,1636893288.136023,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5054,1636893288.238107,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5055,1636893288.334804,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5056,1636893288.439742,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5057,1636893288.539164,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5058,1636893288.642318,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5059,1636893288.744824,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5060,1636893288.848649,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5061,1636893288.948845,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5062,1636893289.051711,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5063,1636893289.154276,-0.0875,0.005847953216374269,-1.0,0.8333333333333334,0.6256684491978609
5064,1636893289.253546,-0.075,0.005847953216374269,-1.0,0.8333333333333334,0.6256684491978609
5065,1636893289.356134,-0.05,0.0,-1.0,0.8333333333333334,0.6256684491978609
5066,1636893289.460645,-0.075,0.0,-1.0,0.8333333333333334,0.6256684491978609
5067,1636893289.559901,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5068,1636893289.662177,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5069,1636893289.715544,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5070,1636893289.817543,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5071,1636893289.918995,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5072,1636893290.019118,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5073,1636893290.12383,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5074,1636893290.225355,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5075,1636893290.326357,-0.0875,0.0,-1.0,0.8333333333333334,0.5614973262032086
5076,1636893290.4279,-0.1,0.0,-1.0,0.8333333333333334,0.5614973262032086
5077,1636893290.530015,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5078,1636893290.631132,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5079,1636893290.73269,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5080,1636893290.835613,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5081,1636893290.939142,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.5614973262032086
5082,1636893291.040559,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5083,1636893291.143874,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5084,1636893291.244318,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5085,1636893291.346369,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5086,1636893291.448367,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5087,1636893291.550552,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5088,1636893291.650904,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5089,1636893291.754956,-0.0875,0.0,-1.0,0.8333333333333334,0.42780748663101603
5090,1636893291.856453,-0.0875,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.42780748663101603
5091,1636893291.957791,-0.0875,0.005847953216374269,-1.0,0.8333333333333334,0.42780748663101603
5102,1636893293.078915,-0.0875,0.0,-1.0,0.8333333333333334,0.6256684491978609
5103,1636893293.181152,-0.0875,0.005847953216374269,-1.0,0.8333333333333334,0.6256684491978609
5104,1636893293.2844,-0.0875,0.005847953216374269,-1.0,0.8333333333333334,0.6256684491978609
5105,1636893293.387076,-0.1,0.005847953216374269,-1.0,0.8333333333333334,0.6256684491978609
5106,1636893293.486845,-0.1,0.0,-1.0,0.8333333333333334,0.6256684491978609
5107,1636893293.590499,-0.1,0.0,-1.0,0.8333333333333334,0.6256684491978609
5108,1636893293.694106,-0.1,0.0,-0.9941520467836257,0.8333333333333334,0.6256684491978609
5109,1636893293.79602,-0.1,0.0,-1.0,0.8333333333333334,0.6256684491978609
5110,1636893293.899703,-0.1,0.0,-1.0,0.8333333333333334,0.6256684491978609
5111,1636893294.00087,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5112,1636893294.048853,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5113,1636893294.202256,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5114,1636893294.25418,-0.0875,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5115,1636893294.357265,-0.0875,0.011695906432748537,-1.0,0.8333333333333334,0.6898395721925134
5116,1636893294.457066,-0.0875,0.011695906432748537,-1.0,0.8333333333333334,0.6898395721925134
5117,1636893294.558485,-0.0875,0.017543859649122806,-1.0,0.8333333333333334,0.6898395721925134
5118,1636893294.65958,-0.025,0.017543859649122806,-1.0,0.8333333333333334,0.6898395721925134
5119,1636893294.763488,0.0875,0.011695906432748537,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5120,1636893294.867241,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5121,1636893294.965643,0.0875,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5122,1636893295.067633,0.075,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5123,1636893295.173401,0.075,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5124,1636893295.27379,0.075,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5125,1636893295.375833,0.075,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5126,1636893295.479038,0.075,0.011695906432748537,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5127,1636893295.578598,0.075,0.017543859649122806,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5128,1636893295.683115,0.05,0.023391812865497075,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5129,1636893295.782694,0.0,0.017543859649122806,-1.0,0.8333333333333334,0.6898395721925134
5130,1636893295.884829,-0.0375,0.011695906432748537,-1.0,0.8333333333333334,0.6898395721925134
5131,1636893295.990044,-0.05,0.005847953216374269,-1.0,0.8333333333333334,0.6898395721925134
5132,1636893296.091887,-0.0625,0.005847953216374269,-1.0,0.8333333333333334,0.748663101604278
5133,1636893296.192383,-0.0625,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.748663101604278
5134,1636893296.295841,-0.0625,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.748663101604278
5135,1636893296.397536,-0.0625,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.748663101604278
5136,1636893296.499387,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5137,1636893296.602046,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5138,1636893296.702978,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5139,1636893296.806317,-0.0625,0.0,-1.0,0.8333333333333334,0.748663101604278
5140,1636893296.906542,-0.0625,0.0,-1.0,0.8333333333333334,0.748663101604278
5152,1636893298.077622,-0.05,0.005847953216374269,-1.0,0.8333333333333334,0.748663101604278
5153,1636893298.231747,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5154,1636893298.333685,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5155,1636893298.383803,-0.0625,0.0,-1.0,0.8333333333333334,0.748663101604278
5156,1636893298.489183,-0.0625,0.0,-1.0,0.8333333333333334,0.748663101604278
5157,1636893298.58956,-0.05,0.0,-1.0,0.8333333333333334,0.748663101604278
5158,1636893298.690124,0.0125,0.0,-1.0,0.8333333333333334,0.748663101604278
5159,1636893298.792453,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5160,1636893298.896887,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5161,1636893298.995429,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5162,1636893299.097806,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5163,1636893299.200285,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5164,1636893299.3052,0.0875,0.005847953216374269,-1.0,0.8333333333333334,0.748663101604278
5165,1636893299.40401,0.0875,0.005847953216374269,-1.0,0.8333333333333334,0.748663101604278
5166,1636893299.507877,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5167,1636893299.607637,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5168,1636893299.710383,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5169,1636893299.814764,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5170,1636893299.913959,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5171,1636893300.016166,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5172,1636893300.120715,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5173,1636893300.221501,0.0875,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.748663101604278
5174,1636893300.324691,0.0,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.748663101604278
5175,1636893300.425651,-0.0625,0.005847953216374269,-1.0,0.8333333333333334,0.748663101604278
5176,1636893300.527098,-0.0875,0.005847953216374269,-1.0,0.7777777777777778,0.748663101604278
5177,1636893300.630764,-0.0875,0.0,-1.0,0.7777777777777778,0.748663101604278
5178,1636893300.732534,-0.0875,0.0,-1.0,0.7777777777777778,0.748663101604278
5179,1636893300.833447,-0.0875,0.0,-1.0,0.7777777777777778,0.748663101604278
5180,1636893300.936623,-0.075,0.0,-1.0,0.7777777777777778,0.748663101604278
5181,1636893301.037877,-0.075,0.0,-1.0,0.7777777777777778,0.6898395721925134
5182,1636893301.142769,-0.0875,0.0,-1.0,0.7777777777777778,0.6898395721925134
5183,1636893301.242277,-0.0875,0.0,-1.0,0.7777777777777778,0.6898395721925134
5184,1636893301.349381,-0.0875,0.0,-1.0,0.7777777777777778,0.6898395721925134
5185,1636893301.443482,-0.0875,0.0,-1.0,0.8333333333333334,0.6898395721925134
5186,1636893301.547385,-0.0875,0.0,-1.0,0.8333333333333334,0.6898395721925134
5187,1636893301.650205,-0.0875,0.0,-1.0,0.8333333333333334,0.6898395721925134
5188,1636893301.701471,-0.075,0.0,-1.0,0.7777777777777778,0.6898395721925134
5189,1636893301.801308,-0.0625,0.0,-1.0,0.8333333333333334,0.6898395721925134
5190,1636893301.903447,-0.0625,0.0,-1.0,0.8333333333333334,0.6898395721925134
5201,1636893303.025657,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5202,1636893303.127268,-0.0625,0.0,-1.0,0.8333333333333334,0.6898395721925134
5203,1636893303.231444,-0.05,0.0,-1.0,0.8333333333333334,0.6898395721925134
5204,1636893303.332435,-0.05,0.0,-1.0,0.8333333333333334,0.6898395721925134
5205,1636893303.434643,-0.05,0.0,-1.0,0.8333333333333334,0.6898395721925134
5206,1636893303.534016,-0.0875,0.0,-1.0,0.8333333333333334,0.6898395721925134
5207,1636893303.638597,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5208,1636893303.738463,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5209,1636893303.841892,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5210,1636893303.942594,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5211,1636893304.04787,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5212,1636893304.149757,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5213,1636893304.251231,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5214,1636893304.352874,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5215,1636893304.456293,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5216,1636893304.557684,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5217,1636893304.659818,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5218,1636893304.760814,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5219,1636893304.863901,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5220,1636893304.962555,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5221,1636893305.067096,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5222,1636893305.169717,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5223,1636893305.269559,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5224,1636893305.373423,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5225,1636893305.487242,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5226,1636893305.576484,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5227,1636893305.679703,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5228,1636893305.784152,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5229,1636893305.883723,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5230,1636893305.933451,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5231,1636893306.03765,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
5232,1636893306.135856,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
5233,1636893306.240258,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
5234,1636893306.341475,-0.0875,0.0,-1.0,0.8333333333333334,0.8128342245989304
5235,1636893306.443977,-0.0875,0.0,-1.0,0.8333333333333334,0.8128342245989304
5236,1636893306.545461,-0.0875,0.0,-1.0,0.8333333333333334,0.8128342245989304
5237,1636893306.647319,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
5238,1636893306.752701,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
5239,1636893306.852574,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
5240,1636893306.954142,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
5251,1636893308.074156,-0.1,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
5252,1636893308.177133,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
5253,1636893308.277846,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
5254,1636893308.381117,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
5255,1636893308.4828,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
5256,1636893308.584088,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
5257,1636893308.685987,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
5258,1636893308.790331,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
5259,1636893308.892141,-0.0875,0.0,-1.0,0.8333333333333334,0.8128342245989304
5260,1636893308.993741,-0.0875,0.0,-1.0,0.8333333333333334,0.8128342245989304
5261,1636893309.093999,-0.1,0.0,-1.0,0.8333333333333334,0.8128342245989304
5262,1636893309.196598,-0.0875,0.0,-1.0,0.8333333333333334,0.8128342245989304
5263,1636893309.297864,-0.0875,0.0,-1.0,0.8333333333333334,0.8128342245989304
5264,1636893309.401624,-0.0875,0.0,-1.0,0.8333333333333334,0.8128342245989304
5265,1636893309.504868,-0.0875,0.0,-1.0,0.8333333333333334,0.8128342245989304
5266,1636893309.607945,-0.0875,0.0,-1.0,0.8333333333333334,0.8128342245989304
5267,1636893309.658911,-0.0875,0.0,-1.0,0.8333333333333334,0.8128342245989304
5268,1636893309.759668,-0.0875,0.0,-1.0,0.8333333333333334,0.8128342245989304
5269,1636893309.859535,-0.1,0.0,-1.0,0.8333333333333334,0.8128342245989304
5270,1636893309.96279,-0.0875,0.0,-1.0,0.8333333333333334,0.8128342245989304
5281,1636893311.082952,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5282,1636893311.188016,-0.1,0.0,-1.0,0.8333333333333334,0.748663101604278
5283,1636893311.288458,-0.1,0.0,-1.0,0.8333333333333334,0.748663101604278
5284,1636893311.478705,-0.0875,0.005847953216374269,-1.0,0.8333333333333334,0.748663101604278
5285,1636893311.490692,-0.0875,0.005847953216374269,-1.0,0.8333333333333334,0.748663101604278
5286,1636893311.637044,-0.0875,0.011695906432748537,-1.0,0.8333333333333334,0.748663101604278
5287,1636893311.770839,-0.0625,0.011695906432748537,-1.0,0.8333333333333334,0.748663101604278
5288,1636893311.798164,-0.0375,0.005847953216374269,-1.0,0.8333333333333334,0.748663101604278
5289,1636893311.941276,-0.025,0.005847953216374269,-1.0,0.8333333333333334,0.748663101604278
5300,1636893313.024646,-0.0375,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5301,1636893313.123933,-0.025,0.0,-1.0,0.8333333333333334,0.748663101604278
5302,1636893313.229958,-0.0125,0.0,-1.0,0.8333333333333334,0.748663101604278
5303,1636893313.328442,-0.025,0.0,-1.0,0.8333333333333334,0.748663101604278
5304,1636893313.433361,-0.0375,0.0,-1.0,0.8333333333333334,0.748663101604278
5305,1636893313.535429,-0.05,0.0,-1.0,0.8333333333333334,0.748663101604278
5306,1636893313.637029,-0.05,0.0,-1.0,0.8333333333333334,0.748663101604278
5307,1636893313.738731,-0.05,0.0,-1.0,0.8333333333333334,0.748663101604278
5308,1636893313.839277,-0.05,0.0,-1.0,0.8333333333333334,0.748663101604278
5309,1636893313.889045,-0.0125,0.0,-1.0,0.8333333333333334,0.748663101604278
5310,1636893313.992906,0.0625,0.0,-1.0,0.8333333333333334,0.748663101604278
5311,1636893314.096561,0.075,0.0,-1.0,0.8333333333333334,0.748663101604278
5312,1636893314.199001,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5313,1636893314.299162,0.075,0.0,-1.0,0.8333333333333334,0.748663101604278
5314,1636893314.40056,0.075,0.0,-1.0,0.8333333333333334,0.748663101604278
5315,1636893314.50484,0.075,0.0,-1.0,0.8333333333333334,0.748663101604278
5316,1636893314.604332,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5317,1636893314.709026,0.075,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5318,1636893314.808967,0.075,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5319,1636893314.910421,0.075,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5330,1636893316.034578,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5331,1636893316.133948,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5332,1636893316.239619,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5333,1636893316.338206,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5334,1636893316.443257,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5335,1636893316.5428,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5336,1636893316.644254,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5337,1636893316.747674,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5338,1636893316.848414,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5339,1636893316.950113,0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
5340,1636893317.054833,-0.025,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5341,1636893317.153312,-0.075,0.0,-0.9941520467836257,0.7777777777777778,0.6898395721925134
5342,1636893317.259017,-0.0875,-0.005847953216374269,-0.9941520467836257,0.7777777777777778,0.6898395721925134
5343,1636893317.360446,-0.0875,-0.005847953216374269,-0.9941520467836257,0.7777777777777778,0.6898395721925134
5344,1636893317.464234,-0.075,0.0,-0.9941520467836257,0.7777777777777778,0.6898395721925134
5345,1636893317.565001,-0.075,0.0,-1.0,0.7777777777777778,0.6898395721925134
5346,1636893317.663573,-0.075,0.0,-1.0,0.7777777777777778,0.6898395721925134
5347,1636893317.765903,-0.075,0.0,-1.0,0.7777777777777778,0.6898395721925134
5348,1636893317.869073,-0.075,0.0,-0.9941520467836257,0.7777777777777778,0.6898395721925134
5349,1636893317.972937,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5350,1636893318.075285,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5351,1636893318.177296,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5352,1636893318.276268,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5353,1636893318.377452,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5354,1636893318.481783,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5355,1636893318.584881,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5356,1636893318.685944,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5357,1636893318.785755,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5358,1636893318.837102,-0.0375,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5359,1636893318.93956,-0.0375,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
5370,1636893320.062401,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5371,1636893320.166194,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
5372,1636893320.267696,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
